snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC - More Markets,total_over_under2.5,Over,0.445,2.25,,,19816.983,0.03,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31-more-markets,,0.445,0.5
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC - More Markets,total_over_under2.5,Under,0.555,1.8,,,19816.983,0.03,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31-more-markets,,0.445,0.5
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC - More Markets,btts_yes_no,Yes,0.5,2.0,,,2826.1407,0.02,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31-more-markets,,0.445,0.5
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC - More Markets,btts_yes_no,No,0.5,2.0,,,2826.1407,0.02,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31-more-markets,,0.445,0.5
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol - More Markets,total_over_under2.5,Over,0.585,1.71,12.921345,,20181.2333,0.03,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31-more-markets,,0.585,0.41
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol - More Markets,total_over_under2.5,Under,0.415,2.41,12.921345,,20181.2333,0.03,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31-more-markets,,0.585,0.41
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol - More Markets,btts_yes_no,Yes,0.41,2.44,,,2841.2357,0.04,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31-more-markets,,0.585,0.41
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol - More Markets,btts_yes_no,No,0.59,1.69,,,2841.2357,0.04,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31-more-markets,,0.585,0.41
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro - More Markets,total_over_under2.5,Over,0.45,2.22,,,19925.1112,0.04,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31-more-markets,,0.45,0.505
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro - More Markets,total_over_under2.5,Under,0.55,1.82,,,19925.1112,0.04,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31-more-markets,,0.45,0.505
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro - More Markets,btts_yes_no,Yes,0.505,1.98,1.923075,,2594.1592,0.03,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31-more-markets,,0.45,0.505
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro - More Markets,btts_yes_no,No,0.495,2.02,1.923075,,2594.1592,0.03,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31-more-markets,,0.45,0.505
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional - More Markets,total_over_under2.5,Over,0.45,2.22,,,20409.3632,0.02,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31-more-markets,,0.45,0.51
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional - More Markets,total_over_under2.5,Under,0.55,1.82,,,20409.3632,0.02,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31-more-markets,,0.45,0.51
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional - More Markets,btts_yes_no,Yes,0.51,1.96,,,2712.9373,0.02,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31-more-markets,,0.45,0.51
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional - More Markets,btts_yes_no,No,0.49,2.04,,,2712.9373,0.02,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31-more-markets,,0.45,0.51
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória - More Markets,total_over_under2.5,Over,0.46,2.17,,,21136.1756,0.04,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30-more-markets,,0.46,0.495
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória - More Markets,total_over_under2.5,Under,0.54,1.85,,,21136.1756,0.04,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30-more-markets,,0.46,0.495
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória - More Markets,btts_yes_no,Yes,0.495,2.02,30,30,2634.5749,0.03,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30-more-markets,,0.46,0.495
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória - More Markets,btts_yes_no,No,0.505,1.98,30,30,2634.5749,0.03,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30-more-markets,,0.46,0.495
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC - More Markets,total_over_under2.5,Over,0.45,2.22,,,20073.6412,0.02,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30-more-markets,,0.45,0.52
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC - More Markets,total_over_under2.5,Under,0.55,1.82,,,20073.6412,0.02,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30-more-markets,,0.45,0.52
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC - More Markets,btts_yes_no,Yes,0.52,1.92,,,2901.3612,0.02,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30-more-markets,,0.45,0.52
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC - More Markets,btts_yes_no,No,0.48,2.08,,,2901.3612,0.02,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30-more-markets,,0.45,0.52
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista - More Markets,total_over_under2.5,Over,0.375,2.67,1599.0170449999998,37.789468,21951.5939,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30-more-markets,,0.375,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista - More Markets,total_over_under2.5,Under,0.625,1.6,1599.0170449999998,37.789468,21951.5939,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30-more-markets,,0.375,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista - More Markets,btts_yes_no,Yes,0.475,2.11,,,1513.819,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30-more-markets,,0.375,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista - More Markets,btts_yes_no,No,0.525,1.9,,,1513.819,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30-more-markets,,0.375,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR - More Markets,total_over_under2.5,Over,0.56,1.79,,,4771.2913,0.02,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30-more-markets,,0.56,0.59
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR - More Markets,total_over_under2.5,Under,0.44,2.27,,,4771.2913,0.02,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30-more-markets,,0.56,0.59
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR - More Markets,btts_yes_no,Yes,0.59,1.69,1.666665,,2838.17,0.02,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30-more-markets,,0.56,0.59
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR - More Markets,btts_yes_no,No,0.41,2.44,1.666665,,2838.17,0.02,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30-more-markets,,0.56,0.59
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo,moneyline,Yes (Home),0.47,2.13,36691.082891,,258.8559,0.5,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07,0.47,,
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo,draw,Yes,0.415,2.41,31811.574556999996,,3038.8446,0.45,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07,0.47,,
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo - More Markets,total_over_under2.5,Over,0.525,1.9,217.36793100000003,,434.2666,0.59,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07-more-markets,,0.525,0.545
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo - More Markets,total_over_under2.5,Under,0.475,2.11,217.36793100000003,,434.2666,0.59,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07-more-markets,,0.525,0.545
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo - More Markets,btts_yes_no,Yes,0.545,1.83,,,11.8098,0.79,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07-more-markets,,0.525,0.545
2026-05-28T16:58:54.897118+00:00,MLS,New England Revolution vs. Houston Dynamo - More Markets,btts_yes_no,No,0.455,2.2,,,11.8098,0.79,2026-03-07T19:30:00Z,,https://polymarket.com/event/mls-ner-hou-2026-03-07-more-markets,,0.525,0.545
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,moneyline,Yes (Home),0.2725,3.67,979.4091850000001,,104.43206,0.255,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12,0.2725,,
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,draw,Yes,0.43,2.33,514.3986759999999,,50.844,0.54,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12,0.2725,,
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake - More Markets,total_over_under2.5,Over,0.5,2.0,,,6.08,0.88,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12-more-markets,,0.5,0.545
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake - More Markets,total_over_under2.5,Under,0.5,2.0,,,6.08,0.88,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12-more-markets,,0.5,0.545
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake - More Markets,btts_yes_no,Yes,0.545,1.83,15.124047000000001,,21.3098,0.79,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12-more-markets,,0.5,0.545
2026-05-28T16:58:54.897118+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake - More Markets,btts_yes_no,No,0.455,2.2,15.124047000000001,,21.3098,0.79,2026-04-13T01:00:00Z,,https://polymarket.com/event/mls-sea-rsl-2026-04-12-more-markets,,0.5,0.545
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC,moneyline,Yes (Home),0.3,3.33,284.391817,,99.015,0.02,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06,0.3,,
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC,draw,Yes,0.275,3.64,288.97143400000004,,94.9845,0.03,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06,0.3,,
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC - More Markets,total_over_under2.5,Over,0.5,2.0,,,6.18,0.88,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06-more-markets,,0.5,0.51
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC - More Markets,total_over_under2.5,Under,0.5,2.0,,,6.18,0.88,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06-more-markets,,0.5,0.51
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC - More Markets,btts_yes_no,Yes,0.51,1.96,,,13.472,0.74,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06-more-markets,,0.5,0.51
2026-05-28T16:58:54.897118+00:00,MLS,New York City FC vs. Los Angeles FC - More Markets,btts_yes_no,No,0.49,2.04,,,13.472,0.74,2026-05-06T23:30:00Z,,https://polymarket.com/event/mls-nyc-laf-2026-05-06-more-markets,,0.5,0.51
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,moneyline,Yes (Home),0.5005,2.0,6.0100999999999996,,112.213,0.979,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08,0.5005,,
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,draw,Yes,0.4925,2.03,5,,158.805,0.975,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08,0.5005,,
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu - More Markets,total_over_under2.5,Over,0.495,2.02,,,1.4998,0.97,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08-more-markets,,0.495,0.5
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu - More Markets,total_over_under2.5,Under,0.505,1.98,,,1.4998,0.97,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08-more-markets,,0.495,0.5
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu - More Markets,btts_yes_no,Yes,0.5,2.0,,,1.9759,0.96,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08-more-markets,,0.495,0.5
2026-05-28T16:58:54.897118+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu - More Markets,btts_yes_no,No,0.5,2.0,,,1.9759,0.96,2026-03-08T05:00:00Z,,https://polymarket.com/event/j2100-iwa-ven-2026-03-08-more-markets,,0.495,0.5
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,moneyline,Yes (Home),0.19,5.26,26,26,5004.1148,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30,0.19,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,draw,Yes,0.235,4.26,141.913597,141.913597,4985.9112,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30,0.19,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,moneyline,Yes (Home),0.365,2.74,,,6107.943,0.01,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30,0.365,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,draw,Yes,0.295,3.39,113.18806000000001,113.18806000000001,4915.8796,0.03,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30,0.365,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,moneyline,Yes (Home),0.29,3.45,,,7336.5374,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30,0.29,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,draw,Yes,0.295,3.39,111.23958,111.23958,5480.5542,0.01,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-vis-kas-2026-05-30,0.29,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,moneyline,Yes (Home),0.385,2.6,347.10853199999997,347.108532,8037.0032,0.01,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30,0.385,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,draw,Yes,0.28,3.57,62.199537,62.199537,6895.2908,0.02,2026-05-30T06:00:00Z,,https://polymarket.com/event/j1100-cer-fct-2026-05-30,0.385,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,moneyline,Yes (Home),0.24,4.17,500,500,7735.1501,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30,0.24,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,draw,Yes,0.29,3.45,111.721393,111.721393,6236.3331,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-avi-jef-2026-05-30,0.24,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,moneyline,Yes (Home),0.22,4.55,,,8362.0862,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30,0.22,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,draw,Yes,0.28,3.57,119.04561100000001,119.04561100000001,5818.1098,0.02,2026-05-30T07:00:00Z,,https://polymarket.com/event/j1100-gam-ver-2026-05-30,0.22,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,moneyline,Yes (Home),0.315,3.17,14.773869000000001,14.773869,10844.099,0.03,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,draw,Yes,0.28,3.57,114.08332899999999,114.08332899999999,7488.9432,0.02,2026-05-30T08:00:00Z,,https://polymarket.com/event/j1100-vva-hol-2026-05-30,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,moneyline,Yes (Home),0.415,2.41,,,9004.5923,0.01,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30,0.415,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,draw,Yes,0.29,3.45,62.068962,62.068962,8664.9068,0.02,2026-05-30T10:00:00Z,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30,0.415,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,moneyline,Yes (Home),0.315,3.17,,,4067.6382,0.03,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,draw,Yes,0.29,3.45,,,4156.0808,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-ssp-yom-2026-05-31,0.315,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,moneyline,Yes (Home),0.39,2.56,,,5669.5745,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31,0.39,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,draw,Yes,0.29,3.45,,,5164.5776,0.02,2026-05-31T05:00:00Z,,https://polymarket.com/event/j1100-fag-ura-2026-05-31,0.39,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,moneyline,Yes (Home),0.355,2.82,,,739.2279,0.59,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,draw,Yes,0.405,2.47,,,646.986,0.65,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-fct-cer-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,moneyline,Yes (Home),0.405,2.47,,,720.7706,0.69,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06,0.405,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,draw,Yes,0.405,2.47,,,766.4303,0.65,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-jef-avi-2026-06-06,0.405,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,moneyline,Yes (Home),0.355,2.82,,,761.2864,0.59,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,draw,Yes,0.375,2.67,,,740.9929,0.59,2026-06-06T05:00:00Z,,https://polymarket.com/event/j1100-kas-vis-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,moneyline,Yes (Home),0.405,2.47,,,756.6984,0.69,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06,0.405,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,draw,Yes,0.375,2.67,,,642.1243,0.59,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-hol-vva-2026-06-06,0.405,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,moneyline,Yes (Home),0.355,2.82,,,759.8864,0.59,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,draw,Yes,0.375,2.67,,,772.827,0.59,2026-06-06T06:00:00Z,,https://polymarket.com/event/j1100-zel-ngr-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,moneyline,Yes (Home),0.41,2.44,,,737.2932,0.68,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06,0.41,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,draw,Yes,0.405,2.47,,,712.7831,0.65,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ura-fag-2026-06-06,0.41,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,moneyline,Yes (Home),0.355,2.82,,,761.0033,0.59,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,draw,Yes,0.375,2.67,,,642.5137,0.59,2026-06-06T07:00:00Z,,https://polymarket.com/event/j1100-ver-gam-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,moneyline,Yes (Home),0.355,2.82,,,758.741,0.59,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,draw,Yes,0.375,2.67,,,676.7552,0.59,2026-06-06T08:00:00Z,,https://polymarket.com/event/j1100-yom-ssp-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,moneyline,Yes (Home),0.355,2.82,,,762.4841,0.59,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,draw,Yes,0.375,2.67,,,642.5401,0.59,2026-06-06T09:00:00Z,,https://polymarket.com/event/j1100-rey-kyo-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,moneyline,Yes (Home),0.355,2.82,,,758.8521,0.59,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,draw,Yes,0.375,2.67,,,645.6719,0.59,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06,0.355,,
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima - More Markets,total_over_under2.5,Over,0.51,1.96,,,130.6128,0.8,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima - More Markets,total_over_under2.5,Under,0.49,2.04,,,130.6128,0.8,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima - More Markets,btts_yes_no,Yes,0.505,1.98,,,299.87,0.81,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06-more-markets,,0.51,0.505
2026-05-28T16:58:54.897118+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima - More Markets,btts_yes_no,No,0.495,2.02,,,299.87,0.81,2026-06-06T10:00:00Z,,https://polymarket.com/event/j1100-kaw-san-2026-06-06-more-markets,,0.51,0.505
