snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T14:11:43.268364+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2151.4331,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2067.2449,0.03,0.315,3.17,0.685,1.46,,,1700.4738,0.03,0.38,2.63,0.62,1.61,,,1404.3269,0.02,0.505,1.98,0.495,2.02,,,862.7174,0.25,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,1508.4246,0.03,0.325,3.08,0.675,1.48,,,1267.7618,0.03,0.305,3.28,0.695,1.44,,,1994.994,0.03,0.435,2.3,0.565,1.77,,,1296.9504,0.03,0.52,1.92,0.48,2.08,,,853.1975,0.22,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,1.204817,1815.0103,0.09,0.31,3.23,0.69,1.45,,,1903.1251,0.08,0.255,3.92,0.745,1.34,,,1935.574,0.15,0.435,2.3,0.565,1.77,29.75,29.75,1968.9997,0.09,0.52,1.92,0.48,2.08,,,853.1634,0.24,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,1912.3651,0.03,0.265,3.77,0.735,1.36,,,1729.8941,0.03,0.285,3.51,0.715,1.4,,,1832.8642,0.03,0.435,2.3,0.565,1.77,,,1361.6499,0.03,0.49,2.04,0.51,1.96,,,891.648,0.22,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.435,2.3,0.565,1.77,,,780.4662,0.47,0.385,2.6,0.615,1.63,,,794.0387,0.53,0.36,2.78,0.64,1.56,,,703.1656,0.42,0.525,1.9,0.475,2.11,,,380.6699,0.43,0.51,1.96,0.49,2.04,,,841.1582,0.32,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,2105.865,0.03,0.385,2.6,0.615,1.63,,,1310.9218,0.03,0.315,3.17,0.685,1.46,,,2103.264,0.03,0.385,2.6,0.615,1.63,,,1891.1465,0.03,0.48,2.08,0.52,1.92,,,875.4783,0.2,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.465,2.15,0.535,1.87,,,728.2534,0.53,0.37,2.7,0.63,1.59,,,823.5447,0.5,0.375,2.67,0.625,1.6,,,689.7239,0.45,0.525,1.9,0.475,2.11,,,381.0703,0.43,0.51,1.96,0.49,2.04,,,810.7475,0.32,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,14.98,14.98,1842.749,0.02,0.245,4.08,0.755,1.32,,,1330.5775,0.03,0.275,3.64,0.725,1.38,,,1792.8631,0.03,0.485,2.06,0.515,1.94,,,1874.8906,0.03,0.515,1.94,0.485,2.06,,,837.1266,0.29,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,,,1841.8252,0.03,0.47,2.13,0.53,1.89,28,28,1638.9955,0.02,0.255,3.92,0.745,1.34,,,2297.1241,0.03,0.565,1.77,0.435,2.3,,,1336.6806,0.03,0.56,1.79,0.44,2.27,,,850.4783,0.22,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,23429.252010000004,23410.862182000004,368740.12178,0.001,0.0005,2000.0,0.9995,1.0,15065.588178999998,15039.588178999997,382949.98498,0.001,0.0005,2000.0,0.9995,1.0,3305.56142,3120.1695640000003,373372.25301,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,18568.480042999974,18568.480043000003,397782.9377,0.001,0.0005,2000.0,0.9995,1.0,18301.364372000004,18301.364372,394935.9113,0.001,0.9995,1.0,0.0005,2000.0,18796.554567999996,18650.033175999994,370469.99295,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,55583.02062,55419.639669000004,381858.04419,0.001,0.0005,2000.0,0.9995,1.0,31694.014863,31694.014863,382093.38179,0.001,0.0005,2000.0,0.9995,1.0,10691.315736000002,10543.409492000003,372032.5939,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.0005,2000.0,0.9995,1.0,24708.411034,24566.005521,396811.00411,0.001,0.0005,2000.0,0.9995,1.0,114491.64570300005,114120.11717100008,494238.82537,0.001,0.9995,1.0,0.0005,2000.0,12066.021216999998,12003.82168,390521.30856,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.0005,2000.0,0.9995,1.0,31609.821276000013,31122.06388700001,436436.30807,0.001,0.0005,2000.0,0.9995,1.0,15631.970127,15131.970127,430042.47875,0.001,0.9995,1.0,0.0005,2000.0,17172.698035,17060.976641999998,433674.93591,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.0005,2000.0,0.9995,1.0,92593.36244499998,92374.27135299999,468416.72024,0.001,0.0005,2000.0,0.9995,1.0,24250.241486000017,23933.731837000007,410764.0981,0.001,0.9995,1.0,0.0005,2000.0,40560.87404700003,40406.11415200001,412740.38538,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.9995,1.0,0.0005,2000.0,80477.06309199998,80312.54246500004,475634.90297,0.001,0.0005,2000.0,0.9995,1.0,27098.703761999997,27083.929893,418810.98982,0.001,0.0005,2000.0,0.9995,1.0,7789.466412999999,7675.383084000001,426826.28033,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.0005,2000.0,0.9995,1.0,23868.619000999995,23796.865550999995,388758.13576,0.001,0.9995,1.0,0.0005,2000.0,26785.483501000002,26627.872499,375743.15848,0.001,0.0005,2000.0,0.9995,1.0,20350.169904,20288.100941999994,390226.91096,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,59.067721999999996,59.067721999999996,95295.1575,0.01,0.325,3.08,0.675,1.48,,,94392.9644,0.01,0.295,3.39,0.705,1.42,95.28156200000001,69.475112,93404.3594,0.01,0.46,2.17,0.54,1.85,65.214941,65.214941,36173.4407,0.02,0.53,1.89,0.47,2.13,,,17978.6333,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,99888.6691,0.02,0.395,2.53,0.605,1.65,2.564101,2.564101,94985.63,0.01,0.305,3.28,0.695,1.44,128.10575400000002,101.439089,97230.2804,0.01,0.41,2.44,0.59,1.69,,,16864.4153,0.02,0.49,2.04,0.51,1.96,584,424,19136.3629,0.02,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,1585.0732,0.03,0.235,4.26,0.765,1.31,,,1176.0976,0.03,0.255,3.92,0.745,1.34,,,1823.1443,0.03,0.525,1.9,0.475,2.11,,,1850.3004,0.03,0.52,1.92,0.48,2.08,,,851.757,0.24,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2151.4331,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2067.2449,0.03,0.315,3.17,0.685,1.46,,,1700.4738,0.03,0.38,2.63,0.62,1.61,,,1404.3269,0.02,0.505,1.98,0.495,2.02,,,862.7174,0.25,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,1508.4246,0.03,0.325,3.08,0.675,1.48,,,1267.7618,0.03,0.305,3.28,0.695,1.44,,,1994.994,0.03,0.435,2.3,0.565,1.77,,,1296.9504,0.03,0.52,1.92,0.48,2.08,,,853.1975,0.22,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,1.204817,1815.0103,0.09,0.31,3.23,0.69,1.45,,,1903.1251,0.08,0.255,3.92,0.745,1.34,,,1935.574,0.15,0.435,2.3,0.565,1.77,29.75,29.75,1968.9997,0.09,0.52,1.92,0.48,2.08,,,853.1634,0.24,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,1912.3651,0.03,0.265,3.77,0.735,1.36,,,1729.8941,0.03,0.285,3.51,0.715,1.4,,,1832.8642,0.03,0.435,2.3,0.565,1.77,,,1361.6499,0.03,0.49,2.04,0.51,1.96,,,891.648,0.22,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.435,2.3,0.565,1.77,,,780.4662,0.47,0.385,2.6,0.615,1.63,,,794.0387,0.53,0.36,2.78,0.64,1.56,,,703.1656,0.42,0.525,1.9,0.475,2.11,,,380.6699,0.43,0.51,1.96,0.49,2.04,,,841.1582,0.32,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,2105.865,0.03,0.385,2.6,0.615,1.63,,,1310.9218,0.03,0.315,3.17,0.685,1.46,,,2103.264,0.03,0.385,2.6,0.615,1.63,,,1891.1465,0.03,0.48,2.08,0.52,1.92,,,875.4783,0.2,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.465,2.15,0.535,1.87,,,728.2534,0.53,0.37,2.7,0.63,1.59,,,823.5447,0.5,0.375,2.67,0.625,1.6,,,689.7239,0.45,0.525,1.9,0.475,2.11,,,381.0703,0.43,0.51,1.96,0.49,2.04,,,810.7475,0.32,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,14.98,14.98,1842.749,0.02,0.245,4.08,0.755,1.32,,,1330.5775,0.03,0.275,3.64,0.725,1.38,,,1792.8631,0.03,0.485,2.06,0.515,1.94,,,1874.8906,0.03,0.515,1.94,0.485,2.06,,,837.1266,0.29,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-30T14:11:43.268364+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,,,1841.8252,0.03,0.47,2.13,0.53,1.89,28,28,1638.9955,0.02,0.255,3.92,0.745,1.34,,,2297.1241,0.03,0.565,1.77,0.435,2.3,,,1336.6806,0.03,0.56,1.79,0.44,2.27,,,850.4783,0.22,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-30T14:11:43.268364+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.555,1.8,0.445,2.25,62.93669500000001,,35.5334,0.53,0.34,2.94,0.66,1.52,,,70.378,0.56,0.41,2.44,0.59,1.69,,,73.1957,0.58,0.525,1.9,0.475,2.11,,,10.49,0.81,0.51,1.96,0.49,2.04,,,25.0991,0.82,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-05-30T14:11:43.268364+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77536.42212799999,,232928.90329,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,221182.0648,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,8000,210720.48145,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,221902.12559,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-05-30T14:11:43.268364+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.29,3.45,0.71,1.41,20728.534447,241.76556200000002,794.1235,0.12,0.445,2.25,0.555,1.8,1144.0674830000003,1088.6215210000003,529.4786,0.09,0.175,5.71,0.825,1.21,38352.226024999996,211.74602499999997,529.167,0.07,0.56,1.79,0.44,2.27,24.592221,22.369999999999997,137.5347,0.36,0.615,1.63,0.385,2.6,,,266.1325,0.29,https://polymarket.com/event/nor-lil-vik-2026-05-30
2026-05-30T14:11:43.268364+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,2026-05-30T14:00:00Z,0.77,1.3,0.23,4.35,33933.22970799999,14597.887994000004,39697.7127,0.02,0.185,5.41,0.815,1.23,4367.305235,4359.305235000001,59165.56,0.01,0.215,4.65,0.785,1.27,44337.161386,5485.094456000001,59588.5509,0.01,0.635,1.57,0.365,2.74,2568.4847680000003,2459.569568,53363.5739,0.01,0.68,1.47,0.32,3.12,1687.946784,1606.77266,5883.219,0.02,https://polymarket.com/event/nor-mol-san-2026-05-30
