snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:52:13.403695+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.325,3.08,0.675,1.48,142.40551299999998,142.40551299999998,7659.3072,0.01,0.395,2.53,0.605,1.65,371.528532,371.52853200000004,10610.5593,0.01,0.285,3.51,0.715,1.4,62.199537,60.919537,7228.7447,0.01,0.51,1.96,0.49,2.04,84,84,4925.0719,0.02,0.58,1.72,0.42,2.38,,,3915.2604,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.475,2.11,0.525,1.9,126.541664,118.189443,7720.856,0.01,0.235,4.26,0.765,1.31,500,500,7833.5658,0.01,0.285,3.51,0.715,1.4,111.721393,111.721393,7133.3458,0.01,0.395,2.53,0.605,1.65,,,5127.9997,0.01,0.455,2.2,0.545,1.83,16.3,16.3,3855.1752,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.505,1.98,0.495,2.02,209.091092,209.091092,9509.3895,0.01,0.215,4.65,0.785,1.27,,,8137.1957,0.01,0.275,3.64,0.725,1.38,119.04561100000001,119.04561100000001,7436.9472,0.01,0.42,2.38,0.58,1.72,62,62,5102.0621,0.02,0.46,2.17,0.54,1.85,11,11,3861.3504,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,164.520627,128.526972,9962.2325,0.01,0.315,3.17,0.685,1.46,14.773869000000001,13.483869,9918.8773,0.03,0.28,3.57,0.72,1.39,114.08332899999999,114.08332899999999,5913.7922,0.02,0.47,2.13,0.53,1.89,,,4949.0916,0.02,0.545,1.83,0.455,2.2,37.64,37.64,3905.355,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.295,3.39,0.705,1.42,,,8183.1717,0.01,0.415,2.41,0.585,1.71,,,8891.5934,0.01,0.285,3.51,0.715,1.4,62.068962,62.068962,8727.3769,0.01,0.46,2.17,0.54,1.85,5,5,1875.9623,0.02,0.525,1.9,0.475,2.11,,,906.0167,0.07,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.39,2.56,0.61,1.64,,,5354.5611,0.02,0.32,3.12,0.68,1.47,,,4395.3111,0.02,0.29,3.45,0.71,1.41,,,4230.0997,0.02,0.445,2.25,0.555,1.8,,,2064.3135,0.03,0.53,1.89,0.47,2.13,,,1652.7141,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-28T21:52:13.403695+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,5829.4805,0.02,0.39,2.56,0.61,1.64,,,6478.6686,0.02,0.295,3.39,0.705,1.42,,,5191.0689,0.01,0.41,2.44,0.59,1.69,,,2202.7886,0.02,0.51,1.96,0.49,2.04,80,80,650.0024,0.76,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-28T21:52:13.403695+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.455,2.2,0.545,1.83,,,672.8701,0.71,0.325,3.08,0.675,1.48,,,605.1851,0.55,0.38,2.63,0.62,1.61,,,642.8096,0.6,0.53,1.89,0.47,2.13,,,133.4827,0.84,0.5,2.0,0.5,2.0,,,295.0372,0.82,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,,,696.7325,0.56,0.375,2.67,0.625,1.6,,,760.2111,0.65,0.38,2.63,0.62,1.61,,,737.1087,0.6,0.525,1.9,0.475,2.11,,,129.0223,0.83,0.5,2.0,0.5,2.0,,,296.2743,0.82,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,,,640.4553,0.56,0.325,3.08,0.675,1.48,,,607.0451,0.55,0.35,2.86,0.65,1.54,,,664.2287,0.54,0.525,1.9,0.475,2.11,,,129.1052,0.83,0.5,2.0,0.5,2.0,,,286.9104,0.82,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.37,2.7,0.63,1.59,,,697.3605,0.56,0.375,2.67,0.625,1.6,,,729.1849,0.65,0.35,2.86,0.65,1.54,,,641.2085,0.54,0.515,1.94,0.485,2.06,,,128.9828,0.81,0.5,2.0,0.5,2.0,,,296.1193,0.82,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.36,2.78,0.64,1.56,,,639.5002,0.54,0.325,3.08,0.675,1.48,,,607.205,0.55,0.35,2.86,0.65,1.54,,,734.4587,0.54,0.525,1.9,0.475,2.11,,,129.0748,0.83,0.5,2.0,0.5,2.0,,,296.2718,0.82,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.445,2.25,0.555,1.8,,,644.436,0.71,0.38,2.63,0.62,1.61,,,744.0658,0.64,0.34,2.94,0.66,1.52,,,620.979,0.52,0.525,1.9,0.475,2.11,,,129.0215,0.83,0.5,2.0,0.5,2.0,,,296.1293,0.82,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.37,2.7,0.63,1.59,,,640.9478,0.56,0.325,3.08,0.675,1.48,,,607.3356,0.55,0.35,2.86,0.65,1.54,,,640.5387,0.54,0.52,1.92,0.48,2.08,,,128.9037,0.82,0.5,2.0,0.5,2.0,,,296.4571,0.82,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.37,2.7,0.63,1.59,,,700.9818,0.56,0.325,3.08,0.675,1.48,,,605.3958,0.55,0.35,2.86,0.65,1.54,,,663.9691,0.54,0.525,1.9,0.475,2.11,,,128.9417,0.83,0.5,2.0,0.5,2.0,,,295.1587,0.82,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.37,2.7,0.63,1.59,,,697.5583,0.56,0.325,3.08,0.675,1.48,,,606.2251,0.55,0.35,2.86,0.65,1.54,,,640.3386,0.54,0.525,1.9,0.475,2.11,,,129.0814,0.83,0.5,2.0,0.5,2.0,,,294.9631,0.82,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.37,2.7,0.63,1.59,,,640.725,0.56,0.325,3.08,0.675,1.48,,,607.4863,0.55,0.35,2.86,0.65,1.54,,,641.0346,0.54,0.53,1.89,0.47,2.13,,,132.8869,0.84,0.5,2.0,0.5,2.0,,,295.8605,0.82,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.555,1.8,0.445,2.25,62.93669500000001,,34.8544,0.53,0.35,2.86,0.65,1.54,,,47.5049,0.58,0.42,2.38,0.58,1.72,,,42.2465,0.6,0.52,1.92,0.48,2.08,,,9.1999,0.8,0.515,1.94,0.485,2.06,,,8.03,0.83,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,76834.62212799999,,253892.68999,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33864.42483500002,,240147.55319,0.001,0.0005,2000.0,0.9995,1.0,18799.062566999994,,225667.83167,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,251901.03952,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL,2026-05-29T17:00:00Z,0.325,3.08,0.675,1.48,34500.422546,39.85,14241.9742,0.01,0.395,2.53,0.605,1.65,895.5661190000001,590,14322.7296,0.01,0.285,3.51,0.715,1.4,148.162408,148.162408,16605.0462,0.01,0.485,2.06,0.515,1.94,57.770792,10.20408,9952.2774,0.01,0.555,1.8,0.445,2.25,126.913792,,6366.0044,0.01,https://polymarket.com/event/nor-kfu-tro-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start,2026-05-29T17:00:00Z,0.545,1.83,0.455,2.2,40613.28203999999,92.80363299999999,11863.6844,0.01,0.225,4.44,0.775,1.29,82.180648,8.695651,11383.7435,0.01,0.235,4.26,0.765,1.31,175.14460599999998,142.323329,10497.369,0.01,0.555,1.8,0.445,2.25,369.78303000000005,184.235713,29766.8202,0.01,0.575,1.74,0.425,2.35,10.344826,10.344826,7729.6335,0.01,https://polymarket.com/event/nor-ffk-ik-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene,2026-05-29T17:00:00Z,0.455,2.2,0.545,1.83,39317.84706100001,46.605318,22085.6399,0.01,0.29,3.45,0.71,1.41,10,,11637.674,0.02,0.255,3.92,0.745,1.34,167.332019,159.924615,10433.2353,0.01,0.585,1.71,0.415,2.41,318.774493,279.726877,10901.9789,0.01,0.615,1.63,0.385,2.6,,,8516.5973,0.01,https://polymarket.com/event/nor-aal-ham-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF,2026-05-29T17:00:00Z,0.58,1.72,0.42,2.38,39856.188608,335.60949,22511.3226,0.02,0.205,4.88,0.795,1.26,38.567097,29.476189,15724.2157,0.01,0.215,4.65,0.785,1.27,431.94260599999996,412.220386,12176.0288,0.01,0.665,1.5,0.335,2.99,38.542576,,9356.2705,0.01,0.625,1.6,0.375,2.67,20.050122,,13159.5807,0.01,https://polymarket.com/event/nor-bra-sar-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK,2026-05-29T17:00:00Z,0.605,1.65,0.395,2.53,58932.27423800001,993.7045109999999,25297.2399,0.01,0.185,5.41,0.815,1.23,2021.7295649999996,1254.264149,17024.4663,0.01,0.215,4.65,0.785,1.27,4466.084655999997,283.231423,13771.1015,0.01,0.64,1.56,0.36,2.78,125.67636300000005,117.66121300000005,11678.9069,0.02,0.6,1.67,0.4,2.5,41.06951,,18226.0259,0.02,https://polymarket.com/event/nor-vif-kbk-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt,2026-05-29T17:00:00Z,0.195,5.13,0.805,1.24,14072.653963999994,1414.6506619999998,26086.3814,0.01,0.615,1.63,0.385,2.6,71782.03431100008,18707.532404999998,39262.1674,0.01,0.195,5.13,0.805,1.24,192.188975,175,23591.8055,0.01,0.675,1.48,0.325,3.08,456.078967,454.650397,7103.758,0.01,0.62,1.61,0.38,2.63,80.952378,79.365078,16475.2495,0.02,https://polymarket.com/event/nor-rbk-bog-2026-05-29
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.31,3.23,0.69,1.45,20486.768885,5,759.0674,0.18,0.435,2.3,0.565,1.77,55.445962,5,660.8355,0.01,0.27,3.7,0.73,1.37,38135.479999999996,5,742.242,0.04,0.7,1.43,0.3,3.33,,,463.0166,0.3,0.685,1.46,0.315,3.17,,,541.6557,0.29,https://polymarket.com/event/nor-lil-vik-2026-05-30
2026-05-28T21:52:13.403695+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,2026-05-30T14:00:00Z,0.595,1.68,0.405,2.47,19323.641713999998,47.886665,9370.8475,0.01,0.19,5.26,0.81,1.23,8,4,7818.4919,0.02,0.22,4.55,0.78,1.28,38808.588671000005,104.87956199999999,7737.7116,0.02,0.625,1.6,0.375,2.67,88.888886,88.888886,4362.1673,0.01,0.615,1.63,0.385,2.6,81.174124,81.174124,4017.3926,0.03,https://polymarket.com/event/nor-mol-san-2026-05-30
