snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,11659.242,0.02,0.39,2.56,0.61,1.64,,,11934.6298,0.02,0.3,3.33,0.7,1.43,26.666665,26.666665,15302.8413,0.02,0.41,2.44,0.59,1.69,,,15243.3648,0.02,0.485,2.06,0.515,1.94,160,80,2716.7571,0.03,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.435,2.3,0.565,1.77,,,636.9157,0.65,0.425,2.35,0.575,1.74,,,625.9848,0.61,0.39,2.56,0.61,1.64,,,666.2062,0.6,0.53,1.89,0.47,2.13,,,376.3196,0.64,0.495,2.02,0.505,1.98,,,594.3898,0.57,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.475,2.11,0.525,1.9,,,629.8863,0.61,0.42,2.38,0.58,1.72,,,648.4455,0.6,0.405,2.47,0.595,1.68,,,661.7767,0.63,0.505,1.98,0.495,2.02,,,125.5299,0.65,0.535,1.87,0.465,2.15,,,656.1492,0.61,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.47,2.13,0.53,1.89,,,619.7755,0.72,0.4,2.5,0.6,1.67,,,649.4546,0.68,0.405,2.47,0.595,1.68,,,668.2062,0.63,0.5,2.0,0.5,2.0,,,375.4447,0.64,0.51,1.96,0.49,2.04,,,584.59,0.76,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.46,2.17,0.54,1.85,,,616.2458,0.58,0.395,2.53,0.605,1.65,,,659.9541,0.67,0.355,2.82,0.645,1.55,,,619.1036,0.53,0.475,2.11,0.525,1.9,,,376.7589,0.65,0.465,2.15,0.535,1.87,,,575.4488,0.63,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.47,2.13,0.53,1.89,,,612.695,0.56,0.395,2.53,0.605,1.65,,,661.3337,0.67,0.355,2.82,0.645,1.55,,,696.4135,0.53,0.515,1.94,0.485,2.06,,,123.89,0.69,0.51,1.96,0.49,2.04,,,779.0881,0.52,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,,,673.7079,0.56,0.42,2.38,0.58,1.72,,,640.4889,0.6,0.36,2.78,0.64,1.56,,,640.377,0.54,0.51,1.96,0.49,2.04,,,125.9494,0.62,0.485,2.06,0.515,1.94,,,291.0422,0.69,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.45,2.22,0.55,1.82,,,627.295,0.6,0.425,2.35,0.575,1.74,,,612.1353,0.61,0.355,2.82,0.645,1.55,,,620.1043,0.53,0.51,1.96,0.49,2.04,,,375.3672,0.68,0.51,1.96,0.49,2.04,,,867.8704,0.74,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.465,2.15,0.535,1.87,,,641.9962,0.57,0.395,2.53,0.605,1.65,,,638.0751,0.67,0.355,2.82,0.645,1.55,,,634.4834,0.53,0.525,1.9,0.475,2.11,,,375.689,0.65,0.505,1.98,0.495,2.02,,,591.0904,0.71,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.435,2.3,0.565,1.77,,,639.9744,0.63,0.425,2.35,0.575,1.74,,,595.8858,0.61,0.355,2.82,0.645,1.55,,,634.1438,0.53,0.455,2.2,0.545,1.83,,,373.1262,0.63,0.51,1.96,0.49,2.04,,,598.5088,0.64,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.465,2.15,0.535,1.87,,,630.7068,0.63,0.425,2.35,0.575,1.74,,,612.5443,0.61,0.405,2.47,0.595,1.68,,,673.4555,0.63,0.505,1.98,0.495,2.02,,,127.3982,0.55,0.475,2.11,0.525,1.9,,,587.7064,0.65,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.565,1.77,0.435,2.3,600.8500299999998,594.155116,94522.1638,0.01,0.195,5.13,0.805,1.24,179.03315600000002,153.033156,97647.2054,0.01,0.235,4.26,0.765,1.31,216.33185600000002,74.418259,97755.2752,0.01,0.57,1.75,0.43,2.33,12.802505,12.802505,18117.1114,0.02,0.565,1.77,0.435,2.3,22.58,22.58,19166.5896,0.01,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.335,2.99,0.665,1.5,209.35294,209.35294,101091.6073,0.01,0.365,2.74,0.635,1.57,48.327701000000005,48.327701,101586.8868,0.01,0.295,3.39,0.705,1.42,146.521392,33.333332,105775.5323,0.01,0.445,2.25,0.555,1.8,367.34517299999993,314.693002,19159.0784,0.01,0.525,1.9,0.475,2.11,208.485923,208.485923,17866.4277,0.01,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.405,2.47,0.595,1.68,1001.3522880000002,840.352288,107107.4634,0.01,0.29,3.45,0.71,1.41,35.517236,35.517236,100028.5905,0.02,0.305,3.28,0.695,1.44,254.64817700000003,143.408597,99848.2616,0.01,0.405,2.47,0.595,1.68,282.156714,169.366205,19742.9009,0.01,0.485,2.06,0.515,1.94,,,20854.9941,0.01,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.315,3.17,0.685,1.46,191.725513,49.31999999999999,29403.5579,0.01,0.395,2.53,0.605,1.65,387.921973,16.393441,32555.7577,0.01,0.285,3.51,0.715,1.4,278.870504,216.670967,100344.3946,0.01,0.515,1.94,0.485,2.06,89.05,5.05,17335.2453,0.01,0.58,1.72,0.42,2.38,42.37,42.37,20381.3385,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.475,2.11,0.525,1.9,1110.046046,983.5043819999999,33305.8204,0.01,0.235,4.26,0.765,1.31,504.166665,4.166665,32330.5027,0.01,0.295,3.39,0.705,1.42,170.031736,58.310343,27743.8126,0.01,0.4,2.5,0.6,1.67,235.53943399999997,184.07602399999996,17856.0547,0.02,0.46,2.17,0.54,1.85,16.3,,19275.8218,0.02,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.495,2.02,0.505,1.98,238.698934,29.607842,27315.476,0.01,0.225,4.44,0.775,1.29,323.647474,205.581775,32284.9931,0.01,0.285,3.51,0.715,1.4,193.277135,74.231524,28543.9943,0.01,0.41,2.44,0.59,1.69,132.491619,70.491619,17659.9599,0.02,0.46,2.17,0.54,1.85,11,,20041.5945,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,181.18729199999999,16.666665,96876.3843,0.01,0.305,3.28,0.695,1.44,22.391617,7.617748,97776.3539,0.01,0.285,3.51,0.715,1.4,172.36904199999998,58.285713,101843.0093,0.01,0.475,2.11,0.525,1.9,618.5405,618.5405,17981.6126,0.01,0.54,1.85,0.46,2.17,400.05863300000004,362.418633,20632.0832,0.02,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.305,3.28,0.695,1.44,76.52925499999999,76.529255,95155.3852,0.01,0.405,2.47,0.595,1.68,318.22701000000006,318.22701000000006,93682.9211,0.01,0.295,3.39,0.705,1.42,268.86909199999997,206.80013,99949.8383,0.01,0.46,2.17,0.54,1.85,5,,18274.0985,0.02,0.525,1.9,0.475,2.11,,,13869.9214,0.03,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,30.700908,30.700908,13122.803,0.01,0.33,3.03,0.67,1.49,,,13123.3745,0.02,0.295,3.39,0.705,1.42,25.80645,25.80645,13502.9515,0.01,0.455,2.2,0.545,1.83,63.087283,63.087283,17928.0856,0.01,0.53,1.89,0.47,2.13,,,3274.366,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,11659.242,0.02,0.39,2.56,0.61,1.64,,,11934.6298,0.02,0.3,3.33,0.7,1.43,26.666665,26.666665,15302.8413,0.02,0.41,2.44,0.59,1.69,,,15243.3648,0.02,0.485,2.06,0.515,1.94,160,80,2716.7571,0.03,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.435,2.3,0.565,1.77,,,636.9157,0.65,0.425,2.35,0.575,1.74,,,625.9848,0.61,0.39,2.56,0.61,1.64,,,666.2062,0.6,0.53,1.89,0.47,2.13,,,376.3196,0.64,0.495,2.02,0.505,1.98,,,594.3898,0.57,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.475,2.11,0.525,1.9,,,629.8863,0.61,0.42,2.38,0.58,1.72,,,648.4455,0.6,0.405,2.47,0.595,1.68,,,661.7767,0.63,0.505,1.98,0.495,2.02,,,125.5299,0.65,0.535,1.87,0.465,2.15,,,656.1492,0.61,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.47,2.13,0.53,1.89,,,619.7755,0.72,0.4,2.5,0.6,1.67,,,649.4546,0.68,0.405,2.47,0.595,1.68,,,668.2062,0.63,0.5,2.0,0.5,2.0,,,375.4447,0.64,0.51,1.96,0.49,2.04,,,584.59,0.76,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.46,2.17,0.54,1.85,,,616.2458,0.58,0.395,2.53,0.605,1.65,,,659.9541,0.67,0.355,2.82,0.645,1.55,,,619.1036,0.53,0.475,2.11,0.525,1.9,,,376.7589,0.65,0.465,2.15,0.535,1.87,,,575.4488,0.63,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.47,2.13,0.53,1.89,,,612.695,0.56,0.395,2.53,0.605,1.65,,,661.3337,0.67,0.355,2.82,0.645,1.55,,,696.4135,0.53,0.515,1.94,0.485,2.06,,,123.89,0.69,0.51,1.96,0.49,2.04,,,779.0881,0.52,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,,,673.7079,0.56,0.42,2.38,0.58,1.72,,,640.4889,0.6,0.36,2.78,0.64,1.56,,,640.377,0.54,0.51,1.96,0.49,2.04,,,125.9494,0.62,0.485,2.06,0.515,1.94,,,291.0422,0.69,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.45,2.22,0.55,1.82,,,627.295,0.6,0.425,2.35,0.575,1.74,,,612.1353,0.61,0.355,2.82,0.645,1.55,,,620.1043,0.53,0.51,1.96,0.49,2.04,,,375.3672,0.68,0.51,1.96,0.49,2.04,,,867.8704,0.74,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.465,2.15,0.535,1.87,,,641.9962,0.57,0.395,2.53,0.605,1.65,,,638.0751,0.67,0.355,2.82,0.645,1.55,,,634.4834,0.53,0.525,1.9,0.475,2.11,,,375.689,0.65,0.505,1.98,0.495,2.02,,,591.0904,0.71,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.435,2.3,0.565,1.77,,,639.9744,0.63,0.425,2.35,0.575,1.74,,,595.8858,0.61,0.355,2.82,0.645,1.55,,,634.1438,0.53,0.455,2.2,0.545,1.83,,,373.1262,0.63,0.51,1.96,0.49,2.04,,,598.5088,0.64,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-29T22:11:23.738252+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.465,2.15,0.535,1.87,,,630.7068,0.63,0.425,2.35,0.575,1.74,,,612.5443,0.61,0.405,2.47,0.595,1.68,,,673.4555,0.63,0.505,1.98,0.495,2.02,,,127.3982,0.55,0.475,2.11,0.525,1.9,,,587.7064,0.65,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.555,1.8,0.445,2.25,62.93669500000001,,43.5541,0.51,0.34,2.94,0.66,1.52,,,68.335,0.52,0.39,2.56,0.61,1.64,,,56.3457,0.52,0.5,2.0,0.5,2.0,,,13.9599,0.74,0.51,1.96,0.49,2.04,,,13.9599,0.74,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77536.42212799999,701.8,238554.69299,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,6.41,224836.1718,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,8000,210118.88735,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,220696.19774,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL,2026-05-29T17:00:00Z,0.0005,2000.0,0.9995,1.0,66938.12787999997,32437.705333999995,385174.14343,0.001,0.0005,2000.0,0.9995,1.0,32431.31463499997,31535.748515999985,372462.77421,0.001,0.9995,1.0,0.0005,2000.0,156408.133845,156259.971437,447632.3451,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-kfu-tro-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start,2026-05-29T17:00:00Z,0.9995,1.0,0.0005,2000.0,79267.06653200006,38653.784491999984,408419.20523,0.001,0.0005,2000.0,0.9995,1.0,14450.821081,14368.640432999999,355967.91099,0.001,0.0005,2000.0,0.9995,1.0,36427.47132799999,36252.32672199999,348054.17413,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-ffk-ik-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene,2026-05-29T17:00:00Z,0.0005,2000.0,0.9995,1.0,64452.602285999965,25134.755225000008,422324.66167,0.001,0.0005,2000.0,0.9995,1.0,43399.731295000034,43389.73129500002,466355.87989,0.001,0.9995,1.0,0.0005,2000.0,14191.792873999999,14024.460855,357988.53823,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-aal-ham-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF,2026-05-29T17:00:00Z,0.0005,2000.0,0.9995,1.0,1650723.3576049996,1610867.1689969995,614170.9845,0.001,0.9995,1.0,0.0005,2000.0,79437.46476699995,79398.89767,537901.97509,0.001,0.0005,2000.0,0.9995,1.0,9041.316504000002,8609.373898,337841.15332,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-bra-sar-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK,2026-05-29T17:00:00Z,0.9995,1.0,0.0005,2000.0,94183.96478500002,35251.69054699999,408677.66852,0.001,0.0005,2000.0,0.9995,1.0,16466.734491999992,14445.004926999996,362145.79293,0.001,0.0005,2000.0,0.9995,1.0,8493.063865999997,4026.9792099999995,349277.1196,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-vif-kbk-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt,2026-05-29T17:00:00Z,0.0005,2000.0,0.9995,1.0,76042.56857599996,61969.91461199999,440982.04406,0.001,0.0005,2000.0,0.9995,1.0,431910.95143199945,360118.9171210003,438778.251,0.001,0.9995,1.0,0.0005,2000.0,26990.658115999988,26798.46914099999,372232.73209,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/nor-rbk-bog-2026-05-29
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.28,3.57,0.72,1.39,20486.768885,,845.0167,0.1,0.435,2.3,0.565,1.77,55.445962,,719.545,0.01,0.26,3.85,0.74,1.35,38140.479999999996,5,715.8008,0.06,0.645,1.55,0.355,2.82,24.592221,24.592221,430.4252,0.17,0.65,1.54,0.35,2.86,,,1301.2096,0.16,https://polymarket.com/event/nor-lil-vik-2026-05-30
2026-05-29T22:11:23.738252+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,2026-05-30T14:00:00Z,0.595,1.68,0.405,2.47,19587.506829,263.865115,18266.0559,0.01,0.185,5.41,0.815,1.23,40.283156000000005,32.283156000000005,18084.2872,0.01,0.215,4.65,0.785,1.27,38859.06693000001,50.478259,11232.7694,0.01,0.625,1.6,0.375,2.67,124.9152,36.026314,6475.7555,0.01,0.595,1.68,0.405,2.47,94.507456,13.333332,17946.0329,0.01,https://polymarket.com/event/nor-mol-san-2026-05-30
