snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.345,2.9,0.655,1.53,,,53.3645,0.57,,,,,,,,,0.415,2.41,0.585,1.71,,,44.3461,0.59,0.52,1.92,0.48,2.08,,,9.1999,0.8,0.515,1.94,0.485,2.06,,,8.555,0.83,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0,,1,1.0,50911.250617000005,,,0.001,,,,,,,,,0.0005,2000.0,0.9995,1.0,33864.42483500002,,240298.99019,0.001,0.0005,2000.0,0.9995,1.0,18799.062566999994,,226889.60867,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,253105.78291,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL,2026-05-29T17:00:00Z,0.395,2.53,0.605,1.65,895.5661190000001,590,14547.4497,0.01,,,,,,,,,0.285,3.51,0.715,1.4,121.17240799999999,121.17240799999999,16850.1486,0.01,0.485,2.06,0.515,1.94,57.770792,10.20408,9954.2634,0.01,0.555,1.8,0.445,2.25,126.913792,,6369.3468,0.01,https://polymarket.com/event/nor-kfu-tro-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start,2026-05-29T17:00:00Z,0.225,4.44,0.775,1.29,82.180648,8.695651,12122.7964,0.01,,,,,,,,,0.235,4.26,0.765,1.31,175.14460599999998,142.323329,11196.9172,0.01,0.56,1.79,0.44,2.27,209.99731700000004,24.45,17353.03,0.02,0.575,1.74,0.425,2.35,10.344826,10.344826,7343.7754,0.01,https://polymarket.com/event/nor-ffk-ik-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene,2026-05-29T17:00:00Z,0.29,3.45,0.71,1.41,10,,11548.9071,0.02,,,,,,,,,0.255,3.92,0.745,1.34,167.332019,159.924615,10502.8312,0.01,0.58,1.72,0.42,2.38,149.28296900000004,110.23535299999999,10914.8667,0.02,0.615,1.63,0.385,2.6,,,8379.6131,0.01,https://polymarket.com/event/nor-aal-ham-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF,2026-05-29T17:00:00Z,0.205,4.88,0.795,1.26,38.567097,29.476189,14922.2615,0.01,,,,,,,,,0.215,4.65,0.785,1.27,431.94260599999996,412.220386,12745.7868,0.01,0.665,1.5,0.335,2.99,38.542576,,13846.0628,0.01,0.625,1.6,0.375,2.67,20.050122,,11059.8353,0.01,https://polymarket.com/event/nor-bra-sar-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK,2026-05-29T17:00:00Z,0.185,5.41,0.815,1.23,2021.7295649999996,1254.264149,14144.1868,0.01,,,,,,,,,0.21,4.76,0.79,1.27,4461.014655999998,278.161423,14502.6949,0.02,0.645,1.55,0.355,2.82,61.443943,53.42879299999999,6620.3679,0.01,0.6,1.67,0.4,2.5,41.06951,,17538.5848,0.02,https://polymarket.com/event/nor-vif-kbk-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt,2026-05-29T17:00:00Z,0.615,1.63,0.385,2.6,71552.87624800007,18478.374342,37502.2677,0.01,,,,,,,,,0.195,5.13,0.805,1.24,192.188975,175,19035.4468,0.01,0.675,1.48,0.325,3.08,447.284852,445.85628199999996,5972.7062,0.01,0.625,1.6,0.375,2.67,80.952378,79.365078,13600.5953,0.01,https://polymarket.com/event/nor-rbk-bog-2026-05-29
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.435,2.3,0.565,1.77,55.445962,5,652.366,0.01,,,,,,,,,0.27,3.7,0.73,1.37,38135.479999999996,5,720.7727,0.04,0.7,1.43,0.3,3.33,,,463.7471,0.3,0.685,1.46,0.315,3.17,,,541.2759,0.29,https://polymarket.com/event/nor-lil-vik-2026-05-30
2026-05-28T21:05:42.330771+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,2026-05-30T14:00:00Z,0.19,5.26,0.81,1.23,8,4,8305.8413,0.02,,,,,,,,,0.22,4.55,0.78,1.28,38808.588671000005,104.87956199999999,8221.3335,0.02,0.625,1.6,0.375,2.67,88.888886,88.888886,4361.4833,0.01,0.615,1.63,0.385,2.6,81.174124,81.174124,3956.2706,0.03,https://polymarket.com/event/nor-mol-san-2026-05-30
