snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,55.972485,55.972485,13940.7142,0.01,0.325,3.08,0.675,1.48,,,13895.687,0.01,0.295,3.39,0.705,1.42,60.54823,60.54823,14415.4642,0.01,0.455,2.2,0.545,1.83,65.214941,65.214941,18043.7466,0.03,0.53,1.89,0.47,2.13,,,4314.5794,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.315,3.17,0.685,1.46,,,18042.5873,0.01,0.385,2.6,0.615,1.63,2.564101,2.564101,15732.5998,0.01,0.305,3.28,0.695,1.44,60.69866,60.69866,17920.6383,0.01,0.41,2.44,0.59,1.69,,,15558.7453,0.02,0.495,2.02,0.505,1.98,354.5,274.5,3213.2305,0.03,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.46,2.17,0.54,1.85,,,635.7956,0.72,0.425,2.35,0.575,1.74,,,618.0257,0.65,0.4,2.5,0.6,1.67,,,623.4459,0.64,0.5,2.0,0.5,2.0,,,371.3981,0.76,0.51,1.96,0.49,2.04,,,590.1161,0.76,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.425,2.35,0.575,1.74,,,664.2956,0.65,0.415,2.41,0.585,1.71,,,623.5682,0.63,0.365,2.74,0.635,1.57,,,677.4835,0.57,0.5,2.0,0.5,2.0,,,366.928,0.76,0.51,1.96,0.49,2.04,,,585.5103,0.76,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.475,2.11,0.525,1.9,,,654.325,0.75,0.405,2.47,0.595,1.68,,,642.1351,0.69,0.405,2.47,0.595,1.68,,,611.8802,0.65,0.5,2.0,0.5,2.0,,,366.6068,0.76,0.51,1.96,0.49,2.04,,,584.8499,0.76,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.475,2.11,0.525,1.9,1.204817,1.204817,685.7055,0.75,0.4,2.5,0.6,1.67,,,645.8838,0.68,0.405,2.47,0.595,1.68,,,603.7507,0.65,0.5,2.0,0.5,2.0,,,372.0478,0.76,0.51,1.96,0.49,2.04,,,584.7285,0.76,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,641.1663,0.69,0.4,2.5,0.6,1.67,,,702.863,0.68,0.37,2.7,0.63,1.59,,,605.3331,0.58,0.5,2.0,0.5,2.0,,,366.4934,0.76,0.51,1.96,0.49,2.04,,,854.7303,0.76,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.425,2.35,0.575,1.74,,,639.0787,0.65,0.415,2.41,0.585,1.71,,,629.7682,0.63,0.365,2.74,0.635,1.57,,,637.8959,0.57,0.5,2.0,0.5,2.0,,,366.5276,0.76,0.51,1.96,0.49,2.04,,,588.5101,0.76,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.43,2.33,0.57,1.75,,,690.085,0.66,0.42,2.38,0.58,1.72,,,626.6247,0.64,0.365,2.74,0.635,1.57,,,672.003,0.57,0.5,2.0,0.5,2.0,,,371.9078,0.76,0.51,1.96,0.49,2.04,,,854.4903,0.76,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.48,2.08,0.52,1.92,,,649.5345,0.76,0.405,2.47,0.595,1.68,,,623.1147,0.69,0.365,2.74,0.635,1.57,,,614.9741,0.57,0.5,2.0,0.5,2.0,,,370.6632,0.76,0.51,1.96,0.49,2.04,,,583.9502,0.76,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.43,2.33,0.57,1.75,,,660.6055,0.66,0.42,2.38,0.58,1.72,,,617.3651,0.64,0.37,2.7,0.63,1.59,,,615.6837,0.58,0.5,2.0,0.5,2.0,,,374.3072,0.76,0.51,1.96,0.49,2.04,,,590.1006,0.76,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.43,2.33,0.57,1.75,,,693.9152,0.66,0.42,2.38,0.58,1.72,,,656.1147,0.64,0.37,2.7,0.63,1.59,,,608.7545,0.58,0.5,2.0,0.5,2.0,,,112.0074,0.76,0.51,1.96,0.49,2.04,,,585.1901,0.76,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.765,1.31,0.235,4.26,10962.884913999997,10951.190000000002,24823.6607,0.01,0.0645,15.5,0.9355,1.07,13898.478792999997,13872.478792999997,26639.58128,0.009,0.17,5.88,0.83,1.2,1226.282074,1040.890218,10290.2934,0.02,0.9995,1.0,0.0005,2000.0,1531.1661289999995,1531.1661289999993,26398.88843,0.001,0.995,1.01,0.005,200.0,835.60271,835.60271,7339.18979,0.01,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.255,3.92,0.745,1.34,7023.81975,7023.819750000001,24513.5679,0.01,0.375,2.67,0.625,1.6,4386.718323,4386.718323,25091.1113,0.01,0.385,2.6,0.615,1.63,3506.875001,3360.3536090000002,22006.467,0.01,0.77,1.3,0.23,4.35,9946.315744999996,9709.472709000001,9680.4657,0.04,0.9995,1.0,0.0005,2000.0,669.717881,669.717881,10159.08005,0.001,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.705,1.42,0.295,3.39,17099.064492999994,16938.064492999998,27531.8631,0.01,0.075,13.33,0.925,1.08,25129.902963,25129.902963,31312.9073,0.01,0.21,4.76,0.79,1.27,7484.408963999999,7339.836052,26866.7826,0.02,0.365,2.74,0.635,1.57,14316.838663,14134.383117,11867.6657,0.01,0.465,2.15,0.535,1.87,1947.84792,1947.84792,3593.9381,0.07,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.32,3.12,0.68,1.47,1082.854368,940.448855,6570.493,0.02,0.39,2.56,0.61,1.64,93190.49928700006,92818.970755,19773.8237,0.02,0.285,3.51,0.715,1.4,597.880545,535.681008,8539.8233,0.03,0.475,2.11,0.525,1.9,2142.671941,2058.671941,5505.3087,0.03,0.575,1.74,0.425,2.35,1968.1079889999996,1968.1079889999996,11798.4196,0.01,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.455,2.2,0.545,1.83,5469.50793,5342.966266000001,81935.9036,0.01,0.235,4.26,0.765,1.31,633.6706810000001,133.670681,33809.1605,0.01,0.305,3.28,0.695,1.44,1185.419443,1073.69805,31289.4569,0.01,0.375,2.67,0.625,1.6,2424.7070360000002,2228.028163,35797.0916,0.01,0.455,2.2,0.545,1.83,37.201182,20.901182,7875.7509,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.415,2.41,0.585,1.71,49299.088875999994,49084.997784,97036.7331,0.01,0.265,3.77,0.735,1.36,8996.596724,8862.917075,35009.4701,0.01,0.305,3.28,0.695,1.44,9288.092761,9133.332866,60465.3701,0.01,0.365,2.74,0.635,1.57,41796.03861400003,41668.79089600001,34195.558,0.01,0.455,2.2,0.545,1.83,11,,6680.165,0.01,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,986.8401279999999,822.319501,138484.1622,0.01,0.305,3.28,0.695,1.44,152.821705,138.047836,122772.3921,0.01,0.295,3.39,0.705,1.42,175.81731599999998,61.733987,95971.9427,0.01,0.445,2.25,0.555,1.8,12294.223693000005,12294.223693000004,41164.2488,0.01,0.525,1.9,0.475,2.11,622.3016210000001,584.661621,7581.0484,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.295,3.39,0.705,1.42,105.41773499999998,33.664285,89566.0379,0.01,0.405,2.47,0.595,1.68,323.04698400000007,165.435982,107149.0338,0.01,0.295,3.39,0.705,1.42,357.2024159999999,295.133454,87955.4484,0.01,0.445,2.25,0.555,1.8,1241.054441,1236.054441,30796.9415,0.01,0.515,1.94,0.485,2.06,,,6781.1261,0.01,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,55.972485,55.972485,13940.7142,0.01,0.325,3.08,0.675,1.48,,,13895.687,0.01,0.295,3.39,0.705,1.42,60.54823,60.54823,14415.4642,0.01,0.455,2.2,0.545,1.83,65.214941,65.214941,18043.7466,0.03,0.53,1.89,0.47,2.13,,,4314.5794,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.315,3.17,0.685,1.46,,,18042.5873,0.01,0.385,2.6,0.615,1.63,2.564101,2.564101,15732.5998,0.01,0.305,3.28,0.695,1.44,60.69866,60.69866,17920.6383,0.01,0.41,2.44,0.59,1.69,,,15558.7453,0.02,0.495,2.02,0.505,1.98,354.5,274.5,3213.2305,0.03,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.46,2.17,0.54,1.85,,,635.7956,0.72,0.425,2.35,0.575,1.74,,,618.0257,0.65,0.4,2.5,0.6,1.67,,,623.4459,0.64,0.5,2.0,0.5,2.0,,,371.3981,0.76,0.51,1.96,0.49,2.04,,,590.1161,0.76,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.425,2.35,0.575,1.74,,,664.2956,0.65,0.415,2.41,0.585,1.71,,,623.5682,0.63,0.365,2.74,0.635,1.57,,,677.4835,0.57,0.5,2.0,0.5,2.0,,,366.928,0.76,0.51,1.96,0.49,2.04,,,585.5103,0.76,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.475,2.11,0.525,1.9,,,654.325,0.75,0.405,2.47,0.595,1.68,,,642.1351,0.69,0.405,2.47,0.595,1.68,,,611.8802,0.65,0.5,2.0,0.5,2.0,,,366.6068,0.76,0.51,1.96,0.49,2.04,,,584.8499,0.76,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.475,2.11,0.525,1.9,1.204817,1.204817,685.7055,0.75,0.4,2.5,0.6,1.67,,,645.8838,0.68,0.405,2.47,0.595,1.68,,,603.7507,0.65,0.5,2.0,0.5,2.0,,,372.0478,0.76,0.51,1.96,0.49,2.04,,,584.7285,0.76,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,641.1663,0.69,0.4,2.5,0.6,1.67,,,702.863,0.68,0.37,2.7,0.63,1.59,,,605.3331,0.58,0.5,2.0,0.5,2.0,,,366.4934,0.76,0.51,1.96,0.49,2.04,,,854.7303,0.76,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.425,2.35,0.575,1.74,,,639.0787,0.65,0.415,2.41,0.585,1.71,,,629.7682,0.63,0.365,2.74,0.635,1.57,,,637.8959,0.57,0.5,2.0,0.5,2.0,,,366.5276,0.76,0.51,1.96,0.49,2.04,,,588.5101,0.76,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.43,2.33,0.57,1.75,,,690.085,0.66,0.42,2.38,0.58,1.72,,,626.6247,0.64,0.365,2.74,0.635,1.57,,,672.003,0.57,0.5,2.0,0.5,2.0,,,371.9078,0.76,0.51,1.96,0.49,2.04,,,854.4903,0.76,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.48,2.08,0.52,1.92,,,649.5345,0.76,0.405,2.47,0.595,1.68,,,623.1147,0.69,0.365,2.74,0.635,1.57,,,614.9741,0.57,0.5,2.0,0.5,2.0,,,370.6632,0.76,0.51,1.96,0.49,2.04,,,583.9502,0.76,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.43,2.33,0.57,1.75,,,660.6055,0.66,0.42,2.38,0.58,1.72,,,617.3651,0.64,0.37,2.7,0.63,1.59,,,615.6837,0.58,0.5,2.0,0.5,2.0,,,374.3072,0.76,0.51,1.96,0.49,2.04,,,590.1006,0.76,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-30T06:11:33.689856+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.43,2.33,0.57,1.75,,,693.9152,0.66,0.42,2.38,0.58,1.72,,,656.1147,0.64,0.37,2.7,0.63,1.59,,,608.7545,0.58,0.5,2.0,0.5,2.0,,,112.0074,0.76,0.51,1.96,0.49,2.04,,,585.1901,0.76,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-30T06:11:33.689856+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.555,1.8,0.445,2.25,62.93669500000001,,78.8743,0.53,0.34,2.94,0.66,1.52,,,92.753,0.56,0.41,2.44,0.59,1.69,,,83.9455,0.58,0.525,1.9,0.475,2.11,,,8.49,0.81,0.51,1.96,0.49,2.04,,,25.0991,0.82,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-05-30T06:11:33.689856+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77536.42212799999,700,232775.76929,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,6.41,221155.7418,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,8000,210449.05645,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,221726.74498,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-05-30T06:11:33.689856+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.29,3.45,0.71,1.41,20497.171889,10.403004,831.8671,0.16,0.435,2.3,0.565,1.77,64.536868,9.090906,733.6198,0.01,0.26,3.85,0.74,1.35,38140.479999999996,5,671.7996,0.06,0.565,1.77,0.435,2.3,24.592221,22.369999999999997,397.6404,0.33,0.62,1.61,0.38,2.63,,,1738.6106,0.22,https://polymarket.com/event/nor-lil-vik-2026-05-30
2026-05-30T06:11:33.689856+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,2026-05-30T14:00:00Z,0.605,1.65,0.395,2.53,20214.323269999997,885.681556,33388.3148,0.01,0.185,5.41,0.815,1.23,813.5867490000002,805.5867490000002,33405.9727,0.01,0.215,4.65,0.785,1.27,38936.39149800001,84.324568,38078.5753,0.01,0.625,1.6,0.375,2.67,149.9652,48.05,23885.7663,0.01,0.595,1.68,0.405,2.47,94.507456,13.333332,24058.677,0.01,https://polymarket.com/event/nor-mol-san-2026-05-30
